747,706,715,686,629,,730,786,763,685,,,725,775,720,713,698,,,732,707,736,713,726,739,757,700,730,672,718,,712,721,710,,804,695,813,770,701,,,786,,641,740,736,581,,753,,,,646,739,,767,,734,751,722,706,695,658,,,689,741,692,,,692,739,712,,,,665,691,,745,721,747,677,868,761,775,734,757,696,763,746,768,745,691,716,734,686,712,799,708,716,661,766,767,699,770,682,740,722,692,754,755,769,722,751,696,737,747,738,,749,673,732,736,744,804,640,736,660,624,,666,745,,693,750,,705,731,730,680,749,760,700,734,711,710,780,,736,773,692,712,686,,801,682,733,682,563,509,,587,,,577,,489,560,,530,590,505,,567,,576,567,,,,,555,537,564,531,524,533,512,535,577,577,546,638,563,547,556,566,531,580,574,497,570,573,542,548,507,528,543,549,567,521,565,524,500,,540,517,506,489,475,535,559,533,577,559,532,479,521,,549,542,522,,544,548,551,517,536,527,,,542,477,469,,509,563,475,545,484,516,517,497,521,593,511,513,509,535,541,548,497,498,497,509,463,,556,529,511,502,485,595,538,545,515,564,,538,483,554,532,543,532,502,519,548,506,569,515,515,492,,504,532,,,,510,515,497,506,537,505,527,505,527,542,512,,513,484,517,589,523,467,381,378,342,303,,348,384,,,,360,,,,362,373,349,
747,711,650,715,637,,724,788,782,808,,,722,795,695,,708,,,708,717,727,710,743,712,714,697,787,678,732,,814,719,710,,683,666,804,754,698,,,,,671,734,760,594,,764,,,,759,742,,683,,731,781,,703,686,671,,,671,675,693,,,747,710,748,,,,754,766,,785,731,758,689,854,754,675,706,749,699,749,703,738,733,717,801,731,684,740,813,717,727,713,771,718,671,766,675,724,730,724,698,772,762,713,754,766,738,716,673,,723,711,708,690,724,741,727,735,725,664,,689,723,,706,745,,663,702,753,678,705,,718,,704,720,783,,813,739,735,743,,,808,692,757,713,551,490,,575,,,576,,498,546,,522,576,532,,566,,560,557,,,,,531,555,559,539,562,551,523,543,636,580,548,636,556,568,528,573,530,572,533,508,578,552,541,576,580,568,518,538,561,509,559,518,489,,529,531,517,488,470,542,544,531,525,547,539,528,501,,543,,519,,544,533,536,517,519,532,,,523,488,494,,516,568,479,530,484,530,521,492,498,579,506,504,496,538,535,548,538,496,514,500,477,,562,537,510,504,483,563,547,565,504,495,,533,507,,538,510,531,525,506,550,508,553,515,504,511,,512,534,,,,517,502,503,491,518,498,529,508,526,540,505,,519,442,517,596,512,470,374,373,,274,,,419,,,,360,,,,367,356,342,
685,703,635,711,618,,722,777,713,729,,,698,769,692,,743,,,739,711,712,712,738,717,696,673,767,716,790,,772,703,721,,697,686,811,789,703,,,,,809,703,699,668,,717,,,,662,709,,687,,722,714,,657,,658,,,742,737,684,,,776,698,696,,,,743,730,,778,696,782,709,809,780,736,737,745,682,755,686,719,728,721,800,735,743,785,817,704,703,574,749,733,713,740,681,743,715,786,709,748,755,759,755,759,781,720,666,,,733,688,625,703,715,763,727,718,695,,723,744,,685,733,,737,698,732,701,728,,722,,699,736,767,,641,769,716,720,,,644,670,706,714,562,498,,579,,,570,,473,,,534,574,551,,555,,538,546,,,,,538,552,569,534,552,548,545,550,590,547,559,652,572,557,561,546,569,572,547,514,581,535,534,609,580,596,528,552,563,507,559,527,485,,533,535,,486,480,552,543,508,569,516,556,545,521,,542,,522,,536,539,,518,524,536,,,513,440,499,,510,568,484,531,480,514,519,490,504,581,509,514,499,500,547,549,560,487,505,498,469,,538,,508,491,490,568,579,552,517,524,,540,507,,536,526,558,465,503,545,534,481,532,477,526,,511,550,,,,542,508,504,508,508,496,535,505,526,550,518,,528,463,523,572,541,451,368,373,,307,,,400,,,,360,,,,362,382,341,
709,765,,726,630,,751,793,715,755,,,708,718,711,,752,,,714,698,805,703,745,704,684,662,757,695,760,,740,708,747,,711,603,823,802,724,,,,,754,692,702,700,,673,,,,686,727,,730,,,712,,709,,679,,,731,719,674,,,699,633,691,,,,695,798,,757,719,762,760,829,718,708,769,741,650,766,686,706,717,715,788,752,697,730,816,717,717,623,732,792,658,747,684,729,756,755,766,734,735,770,726,832,771,703,751,,,791,715,650,708,686,752,735,701,697,,682,779,,701,715,,721,684,731,679,640,,724,,708,711,765,,696,770,675,692,,,574,676,742,700,573,512,,565,,,591,,485,,,548,592,559,,548,,578,576,,,,,528,557,562,538,554,555,522,571,571,592,574,652,603,542,557,542,552,558,541,516,564,532,547,631,543,618,505,533,558,494,558,523,489,,536,543,,484,474,552,532,504,583,531,544,551,519,,534,,520,,555,546,,516,539,,,,540,543,494,,497,560,474,526,489,530,524,,491,588,502,492,516,524,546,551,542,502,487,497,474,,533,,508,495,486,584,584,594,523,520,,534,509,,546,529,536,531,529,547,540,505,529,481,507,,495,522,,,,,517,513,521,502,495,525,501,537,543,513,,522,476,531,569,513,454,383,373,,294,,,380,,,,372,,,,379,355,356,
683,754,,740,677,,752,761,747,762,,,709,692,762,,757,,,699,724,715,710,735,706,673,720,750,715,733,,771,728,764,,744,702,841,756,742,,,,,781,735,747,,,715,,,,729,737,,716,,,709,,734,,666,,,704,704,693,,,717,695,698,,,,577,750,,796,758,756,744,851,707,655,801,749,661,782,734,711,703,763,757,729,686,741,781,714,714,649,750,727,721,743,679,723,742,710,791,708,725,766,779,794,769,728,743,,,696,725,596,702,699,719,725,676,671,,591,763,,671,735,,710,677,750,697,802,,715,,676,681,761,,765,745,663,695,,,807,709,715,712,559,505,,564,,,575,,481,,,532,592,561,,548,,559,571,,,,,509,553,570,567,548,554,516,560,560,599,565,648,573,547,562,560,535,569,522,521,576,565,553,609,505,608,503,572,553,514,556,515,485,,547,535,,474,483,517,544,552,564,538,,541,515,,541,,526,,548,527,,523,532,,,,604,598,496,,515,555,508,518,490,513,519,,491,576,503,515,521,511,534,553,517,471,479,497,469,,531,,505,500,494,585,555,601,523,540,,546,497,,539,510,522,512,522,547,512,507,515,484,508,,504,520,,,,,518,504,505,504,481,522,497,527,539,510,,503,524,531,556,507,438,386,379,,275,,,380,,,,379,,,,367,364,348,
695,778,,723,671,,725,743,770,733,,,708,735,748,,766,,,742,698,716,713,730,722,694,740,741,727,706,,781,775,772,,695,684,844,715,733,,,,,722,756,735,,,709,,,,715,686,,726,,,703,,714,,633,,,747,,683,,,688,695,701,,,,767,751,,720,748,731,727,801,747,677,819,752,702,762,713,712,723,769,761,728,686,733,806,,731,721,767,747,811,766,687,764,753,674,754,737,734,729,729,761,747,715,741,,,,650,664,756,670,748,728,689,660,,672,740,,705,730,,715,711,,678,785,,682,,697,,791,,704,755,676,701,,,661,666,732,769,569,513,,570,,,568,,466,,,551,589,535,,554,,514,589,,,,,496,536,572,572,557,538,510,560,543,582,584,677,595,547,540,545,533,575,486,526,587,552,574,583,607,584,512,530,545,520,558,524,495,,555,544,,475,484,542,547,537,592,550,,530,519,,542,,518,,565,529,,520,523,,,,551,553,493,,542,547,513,520,486,519,527,,533,589,498,508,511,488,534,551,548,494,502,501,474,,535,,505,508,471,566,488,581,547,517,,546,503,,553,534,529,520,547,561,518,540,521,489,488,,499,535,,,,,508,529,500,506,483,504,506,520,564,513,,500,534,532,568,513,446,382,389,,316,,,357,,,,362,,,,387,355,339,
726,718,,704,657,,733,738,752,683,,,682,720,734,,774,,,715,693,700,709,735,719,688,737,738,719,755,,776,741,765,,797,706,830,731,720,,,,,619,770,728,,,693,,,,727,650,,701,,,700,,673,,662,,,,,680,,,711,652,,,,,724,721,,661,743,726,731,837,741,729,833,736,680,740,708,735,741,703,723,733,682,708,826,,707,684,753,725,799,771,683,766,754,708,774,715,721,744,,750,735,740,770,,,,683,688,751,694,767,715,685,654,,711,721,,760,730,,723,711,,675,730,,709,,720,,800,,670,761,704,687,,,718,696,715,680,582,493,,583,,,559,,463,,,546,597,532,,549,,542,564,,,,,538,521,571,563,549,544,514,567,512,599,563,589,576,546,571,550,540,568,521,536,581,522,569,554,558,608,494,553,557,516,548,519,496,,518,531,,477,477,523,548,510,550,546,,556,515,,,,520,,579,534,,525,537,,,,540,579,493,,,553,515,512,502,520,523,,537,581,499,507,510,498,558,540,520,477,502,499,474,,506,,512,544,480,535,491,565,536,575,,548,,,555,543,525,549,528,557,522,540,540,463,517,,499,568,,,,,517,480,512,498,489,516,515,518,567,513,,519,527,530,558,538,424,361,,,302,,,348,,,,362,,,,377,374,346,
698,730,,691,708,,731,719,773,706,,,698,728,746,,730,,,730,692,652,706,724,712,,,750,733,764,,796,697,747,,950,684,849,735,731,,,,,720,746,720,,,755,,,,623,603,,676,,,682,,824,,685,,,,,685,,,717,667,,,,,,711,,723,706,742,706,818,766,708,762,731,693,743,702,716,764,714,693,734,688,691,823,,728,686,759,710,830,767,682,752,,710,768,730,702,795,,743,699,720,743,,,,736,658,754,727,756,716,703,718,,662,722,,715,725,,761,653,,681,704,,741,,730,,745,,784,755,721,689,,,733,686,738,702,,533,,587,,,563,,469,,,568,604,524,,560,,,615,,,,,530,543,572,565,556,557,518,563,608,565,571,581,586,546,571,557,,580,517,536,599,561,572,579,558,578,509,537,525,526,555,526,498,,531,548,,483,475,503,545,515,537,544,,564,537,,,,519,,582,520,,521,532,,,,618,564,506,,,566,493,518,512,519,522,,506,575,500,500,520,474,522,539,547,480,511,497,479,,533,,503,522,508,559,552,586,545,530,,553,,,550,544,522,510,537,546,505,552,562,438,515,,498,535,,,,,506,499,508,489,486,518,525,507,550,515,,510,532,527,560,502,426,361,,,302,,,367,,,,350,,,,382,369,354,
719,727,,708,734,,731,710,782,795,,,698,724,734,,745,,,742,708,722,715,740,733,,,763,724,691,,784,705,754,,811,682,856,775,727,,,,,712,,734,,,702,,,,717,724,,693,,,709,,700,,689,,,,,689,,,736,708,,,,,,718,,721,754,754,667,789,756,705,772,763,680,752,695,659,757,724,694,729,704,708,835,,684,602,757,735,730,775,682,713,,683,749,737,731,811,,675,753,715,756,,,,,644,697,681,790,686,681,716,,661,695,,705,720,,737,661,,685,710,,679,,722,,770,,681,737,,695,,,775,708,733,769,,561,,582,,,550,,447,,,558,608,545,,554,,,589,,,,,544,513,573,551,560,561,529,571,600,584,561,541,624,559,574,569,,570,512,526,590,514,549,575,557,618,523,557,538,536,552,533,487,,534,539,,486,472,510,544,522,517,498,,507,535,,,,523,,523,524,,524,550,,,,564,557,501,,,567,513,517,495,523,525,,522,580,491,511,526,484,511,545,517,527,499,494,477,,502,,502,527,503,589,525,584,549,552,,552,,,541,522,539,531,537,550,515,557,545,440,525,,504,552,,,,,507,502,514,481,498,516,514,501,564,527,,508,515,521,559,513,415,373,,,299,,,359,,,,372,,,,388,355,347,
,729,,673,735,,759,747,717,823,,,692,734,724,,718,,,744,726,723,718,749,735,,,782,735,705,,707,676,772,,755,689,840,765,743,,,,,734,,728,,,698,,,,759,700,,657,,,724,,621,,654,,,,,673,,,721,746,,,,,,795,,717,726,730,704,792,752,718,795,779,682,742,754,666,741,722,690,730,702,695,820,,677,613,737,774,768,774,691,712,,690,785,759,744,791,,698,708,731,775,,,,,732,688,761,748,696,699,,,680,678,,743,732,,744,734,,711,782,,667,,671,,786,,667,735,,728,,,657,749,718,764,,509,,576,,,544,,,,,554,605,537,,554,,,569,,,,,523,515,563,554,562,556,502,557,555,546,580,543,597,551,526,564,,581,522,534,565,513,531,590,513,574,528,557,552,540,550,529,497,,528,542,,488,476,509,543,473,525,535,,472,522,,,,528,,525,524,,,550,,,,560,575,498,,,568,526,519,463,529,524,,531,574,488,504,532,477,524,549,547,511,496,493,474,,522,,504,516,501,547,496,598,564,574,,548,,,546,560,533,526,537,560,519,546,535,460,468,,510,551,,,,,507,480,500,488,494,519,522,508,576,515,,506,539,516,549,463,409,365,,,318,,,342,,,,350,,,,395,368,357,
,720,,708,694,,768,686,729,778,,,726,821,717,,717,,,753,712,722,713,762,728,,,773,,725,,764,729,715,,778,661,849,739,714,,,,,701,,713,,,784,,,,710,779,,713,,,726,,747,,665,,,,,684,,,712,730,,,,,,687,,733,732,739,748,781,706,764,854,724,701,726,679,681,770,711,637,731,710,731,801,,688,594,741,715,704,776,680,737,,661,774,740,744,818,,682,747,746,809,,,,,709,679,814,678,702,740,,,671,694,,711,740,,726,701,,706,813,,683,,701,,797,,724,721,,720,,,704,704,712,728,,531,,568,,,567,,,,,557,597,,,577,,,563,,,,,524,486,563,559,568,566,510,567,618,547,548,563,580,547,553,562,,581,544,515,559,552,518,584,556,590,,546,546,514,552,533,482,,561,533,,490,472,570,535,519,557,527,,505,523,,,,524,,553,508,,,544,,,,501,557,508,,,555,491,524,461,502,530,,513,563,483,518,515,468,516,560,547,,484,497,472,,534,,515,512,520,571,531,586,554,557,,552,,,555,561,547,498,553,558,504,566,542,478,502,,508,528,,,,,509,480,526,490,495,511,513,495,547,508,,526,423,522,554,473,425,387,,,298,,,325,,,,350,,,,382,381,347,
,704,,672,683,,797,727,751,795,,,713,770,728,,731,,,734,715,766,710,765,736,,,734,,758,,815,716,735,,886,689,848,772,722,,,,,728,,716,,,703,,,,799,779,,720,,,725,,728,,679,,,,,695,,,701,682,,,,,,740,,753,684,745,742,848,713,691,847,743,674,755,720,727,765,711,632,730,657,762,794,,718,599,774,,685,754,680,722,,680,769,756,734,796,,695,769,738,840,,,,,643,735,803,718,714,749,,,685,737,,702,720,,720,768,,716,798,,683,,771,,774,,763,738,,715,,,603,746,688,787,,542,,,,,564,,,,,562,594,,,577,,,589,,,,,519,506,563,565,546,551,551,566,607,562,534,514,579,568,547,548,,590,,506,557,552,552,584,488,545,,551,529,520,554,526,497,,540,537,,486,473,506,511,545,578,543,,521,520,,,,527,,551,548,,,547,,,,558,562,,,,546,478,527,471,498,525,,516,571,483,493,507,472,538,547,533,,495,492,478,,545,,500,544,525,552,476,622,566,553,,550,,,559,551,537,482,548,554,525,567,519,483,494,,495,548,,,,,521,483,514,483,500,510,511,499,562,514,,512,450,521,570,490,408,381,,,308,,,369,,,,350,,,,383,368,355,
,714,,724,664,,778,708,737,717,,,711,725,753,,747,,,696,723,739,,770,728,,,745,,761,,711,687,741,,801,705,839,768,718,,,,,674,,697,,,712,,,,748,782,,728,,,715,,786,,656,,,,,,,,702,648,,,,,,762,,741,658,710,711,873,763,659,868,728,647,759,745,779,772,716,728,735,,792,801,,704,604,755,,745,751,693,747,,684,749,765,755,791,,688,721,748,824,,,,,745,653,749,742,733,727,,,667,699,,736,712,,741,667,,673,748,,693,,741,,757,,715,729,,718,,,709,671,668,737,,508,,,,,571,,,,,569,594,,,596,,,578,,,,,512,531,565,573,556,551,530,563,576,559,579,538,573,578,553,549,,589,,502,563,537,559,598,533,573,,508,523,540,556,518,495,,546,546,,491,472,550,528,567,600,542,,536,517,,,,518,,554,569,,,548,,,,,467,,,,557,491,517,494,495,521,,521,559,480,505,502,461,540,545,523,,485,488,490,,542,,509,534,525,554,506,609,556,595,,548,,,545,523,523,459,555,561,507,558,529,475,517,,492,532,,,,,516,,532,502,511,519,512,534,544,526,,517,489,514,543,523,423,388,,,291,,,359,,,,370,,,,369,358,346,
,735,,726,780,,767,737,717,784,,,702,729,797,,699,,,709,720,676,,755,738,,,747,,768,,692,702,749,,563,691,845,778,712,,,,,696,,736,,,718,,,,789,781,,772,,,663,,664,,667,,,,,,,,726,691,,,,,,746,,741,679,713,759,776,786,646,839,706,636,759,685,777,788,733,733,737,,731,800,,711,629,751,,638,761,711,725,,684,739,742,741,768,,736,723,735,748,,,,,712,682,730,734,717,712,,,676,733,,735,728,,734,763,,707,779,,650,,751,,767,,704,733,,730,,,692,673,701,725,,492,,,,,578,,,,,569,594,,,589,,,577,,,,,533,515,569,556,551,569,536,568,599,536,581,549,579,574,,564,,573,,532,564,502,518,592,557,550,,535,518,530,549,536,490,,551,518,,487,475,512,542,513,608,547,,594,506,,,,526,,542,544,,,560,,,,,527,,,,568,501,512,496,491,524,,548,569,483,507,483,515,537,555,513,,472,489,492,,528,,510,541,536,561,493,598,,547,,548,,,552,529,524,421,543,560,485,601,532,442,485,,490,550,,,,,512,,543,519,495,516,523,510,518,506,,502,485,523,563,547,432,368,,,308,,,632,,,,351,,,,378,370,,
,771,,730,751,,727,736,718,759,,,696,693,773,,741,,,712,678,664,,749,742,,,747,,721,,828,729,747,,622,693,829,745,714,,,,,762,,752,,,696,,,,748,734,,746,,,690,,669,,669,,,,,,,,762,726,,,,,,779,,734,740,724,729,708,787,630,776,748,,751,684,795,759,733,672,732,,730,800,,743,590,732,,619,744,,734,,676,742,752,769,785,,736,731,728,761,,,,,710,708,666,655,735,728,,,716,745,,753,716,,698,796,,705,789,,612,,735,,760,,607,744,,706,,,,768,711,718,,499,,,,,563,,,,,563,618,,,584,,,601,,,,,531,495,571,542,563,564,521,551,613,566,557,564,575,581,,564,,575,,519,561,515,541,620,542,530,,546,539,549,543,542,498,,554,535,,485,474,489,535,535,603,542,,552,504,,,,519,,589,550,,,537,,,,,550,,,,552,493,512,480,503,523,,562,568,478,513,492,527,535,554,,,523,491,478,,533,,517,558,540,558,511,572,,569,,548,,,560,534,535,465,537,562,480,582,522,431,512,,488,547,,,,,499,,522,514,499,513,518,519,551,502,,509,511,517,578,562,437,383,,,,,,388,,,,333,,,,375,368,,
,720,,734,746,,709,726,722,833,,,708,657,716,,746,,,704,,671,,742,734,,,732,,788,,807,692,729,,788,671,847,747,686,,,,,715,,,,,663,,,,712,667,,,,,718,,747,,,,,,,,,,801,705,,,,,,733,,736,770,730,709,761,767,728,714,706,,737,738,748,776,737,708,717,,743,801,,738,601,731,,677,742,,728,,710,769,723,735,775,,811,740,726,791,,,,,689,726,712,755,,732,,,675,727,,746,733,,661,742,,696,812,,,,730,,747,,693,736,,678,,,,686,711,726,,516,,,,,586,,,,,554,607,,,583,,,622,,,,,513,534,558,548,569,559,533,548,617,544,558,544,600,587,,554,,588,,508,569,521,574,566,526,555,,532,,546,540,523,488,,542,518,,485,474,538,528,518,628,549,,504,508,,,,,,563,535,,,518,,,,,534,,,,558,514,508,491,482,523,,547,565,473,510,513,489,543,539,,,503,497,485,,564,,525,511,536,569,529,595,,549,,553,,,548,,539,431,538,553,506,567,,440,481,,497,543,,,,,517,,545,508,484,516,525,499,562,514,,508,471,515,566,547,441,356,,,,,,352,,,,361,,,,388,363,,
,724,,705,705,,689,731,717,761,,,707,729,734,,745,,,739,,702,,743,724,,,766,,797,,762,746,723,,705,693,865,745,709,,,,,720,,,,,708,,,,611,,,,,,,,,,,,,,,,,,710,,,,,,,731,,717,755,733,677,761,682,694,739,722,,779,680,732,780,717,738,727,,710,824,,733,644,757,,701,733,,733,,721,762,743,733,790,,726,743,740,801,,,,,711,768,739,754,,,,,651,730,,762,735,,729,774,,712,817,,,,759,,778,,744,724,,683,,,,675,722,706,,516,,,,,551,,,,,563,599,,,578,,,595,,,,,516,523,557,533,549,576,548,565,629,556,575,565,574,585,,545,,589,,505,562,526,545,588,534,571,,530,,522,541,538,499,,555,,,483,471,559,508,524,624,542,,,501,,,,,,568,499,,,528,,,,,540,,,,563,498,505,501,501,524,,522,565,482,516,511,503,535,559,,,482,495,471,,509,,523,499,518,563,569,596,,592,,550,,,587,,528,488,537,555,524,529,,444,485,,492,518,,,,,504,,537,504,484,520,526,517,555,510,,514,483,513,576,544,440,343,,,,,,391,,,,363,,,,379,369,,
,719,,681,666,,715,743,703,734,,,690,714,731,,708,,,729,,766,,748,732,,,757,,804,,804,740,720,,630,673,875,767,718,,,,,710,,,,,646,,,,709,,,,,,,,,,,,,,,,,,715,,,,,,,669,,698,741,763,729,767,679,700,784,769,,747,744,779,769,729,744,734,,704,824,,717,722,753,,726,760,,730,,721,791,735,732,792,,744,770,731,736,,,,,656,689,747,664,,,,,682,758,,728,725,,,,,697,675,,,,753,,761,,729,711,,688,,,,670,735,711,,530,,,,,566,,,,,555,595,,,,,,588,,,,,,528,555,537,565,573,544,578,546,568,551,555,567,575,,558,,,,512,596,543,536,615,569,537,,546,,540,544,539,489,,556,,,482,464,555,497,504,564,541,,,510,,,,,,570,542,,,517,,,,,558,,,,544,514,505,495,509,529,,511,581,482,524,507,514,525,554,,,492,495,488,,514,,518,539,526,579,553,566,,550,,552,,,574,,521,518,543,557,508,506,,427,431,,512,522,,,,,501,,540,519,481,517,522,501,557,508,,494,497,529,584,516,460,361,,,,,,375,,,,360,,,,397,367,,
,742,,749,696,,755,711,722,801,,,699,731,749,,770,,,724,,737,,741,741,,,742,,750,,779,727,722,,714,,838,779,740,,,,,769,,,,,622,,,,760,,,,,,,,,,,,,,,,,,759,,,,,,,,,710,787,787,724,766,683,747,816,742,,774,723,757,749,729,714,740,,727,789,,710,635,736,,723,723,,737,,720,784,750,753,815,,730,698,710,723,,,,,773,767,728,643,,,,,660,714,,702,720,,,,,,763,,,,712,,768,,722,729,,682,,,,718,733,725,,529,,,,,564,,,,,557,582,,,,,,607,,,,,,517,553,563,585,566,540,577,562,562,560,538,564,591,,544,,,,,580,557,532,632,535,497,,537,,528,539,520,493,,558,,,482,458,556,503,524,535,555,,,499,,,,,,551,,,,521,,,,,538,,,,576,514,515,494,504,531,,504,584,479,523,491,499,507,539,,,487,497,489,,531,,525,520,,555,551,,,557,,554,,,560,,551,489,535,551,499,497,,437,497,,484,541,,,,,510,,541,521,490,529,515,531,536,514,,515,508,516,565,536,443,342,,,,,,413,,,,,,,,402,392,,
,695,,731,707,,751,718,718,722,,,719,735,710,,829,,,723,,724,,750,740,,,773,,779,,732,755,739,,741,,807,772,757,,,,,732,,,,,728,,,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,718,794,755,730,742,686,678,763,765,,798,687,738,747,770,658,732,,742,783,,750,618,731,,759,748,,701,,769,738,750,717,784,,736,680,722,753,,,,,741,711,678,718,,,,,678,703,,720,730,,,,,,787,,,,693,,752,,734,736,,671,,,,723,702,718,,498,,,,,564,,,,,551,590,,,,,,608,,,,,,519,564,,599,587,550,589,563,566,583,557,575,580,,546,,,,,581,555,519,621,494,530,,547,,525,545,520,485,,549,,,486,461,545,496,516,576,551,,,497,,,,,,545,,,,519,,,,,544,,,,578,501,520,477,508,530,,513,572,484,527,512,518,523,552,,,509,487,482,,514,,528,513,,555,588,,,583,,548,,,567,,547,512,544,556,484,525,,445,513,,480,524,,,,,518,,531,519,483,517,519,517,535,,,513,481,514,541,545,444,351,,,,,,409,,,,,,,,380,375,,
,698,,714,679,,741,730,729,766,,,727,774,799,,772,,,711,,720,,756,700,,,746,,810,,804,708,739,,708,,824,766,737,,,,,772,,,,,666,,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,715,759,741,721,833,746,756,773,757,,774,742,704,769,809,692,723,,731,799,,732,621,749,,765,752,,704,,765,764,721,733,799,,686,678,715,769,,,,,766,720,710,722,,,,,675,731,,744,728,,,,,,737,,,,715,,781,,777,729,,683,,,,741,717,684,,513,,,,,568,,,,,571,583,,,,,,600,,,,,,529,562,,574,593,557,592,572,566,546,554,,566,,546,,,,,632,555,532,634,,523,,550,,506,546,516,489,,548,,,,479,481,500,547,578,538,,,491,,,,,,553,,,,518,,,,,590,,,,559,492,525,473,511,528,,539,560,482,522,507,508,528,539,,,505,484,477,,508,,,539,,586,589,,,551,,,,,563,,557,527,,551,500,522,,464,505,,486,514,,,,,520,,563,512,488,533,519,525,553,,,502,563,502,561,536,435,374,,,,,,431,,,,,,,,382,,,
,724,,724,667,,756,,711,733,,,721,688,732,,737,,,753,,796,,766,697,,,750,,800,,746,722,768,,698,,809,729,720,,,,,644,,,,,735,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,690,740,736,696,769,762,688,749,710,,795,750,702,764,761,677,728,,704,811,,740,686,791,,808,732,,717,,714,755,742,731,783,,755,671,736,766,,,,,749,673,707,734,,,,,633,718,,811,733,,,,,,684,,,,,,795,,764,742,,692,,,,712,728,691,,504,,,,,563,,,,,576,575,,,,,,549,,,,,,508,556,,573,587,562,582,586,595,519,562,,584,,544,,,,,609,560,564,595,,546,,547,,529,544,,488,,549,,,,482,468,,575,602,537,,,513,,,,,,528,,,,520,,,,,573,,,,517,480,519,472,532,530,,539,579,486,512,523,522,515,530,,,524,486,485,,535,,,506,,569,,,,571,,,,,554,,565,480,,567,524,520,,469,495,,483,513,,,,,517,,597,492,482,517,510,507,540,,,513,496,501,579,552,422,369,,,,,,400,,,,,,,,398,,,
,704,,710,663,,717,,,704,,,711,755,715,,694,,,708,,773,,770,702,,,740,,802,,711,,743,,706,,800,776,714,,,,,697,,,,,687,,,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,666,709,721,,789,765,766,746,707,,800,733,700,758,731,702,725,,700,829,,731,661,778,,802,764,,754,,744,800,737,756,780,,748,727,724,728,,,,,769,654,656,747,,,,,791,708,,818,,,,,,,686,,,,,,780,,718,734,,700,,,,790,717,697,,492,,,,,564,,,,,580,588,,,,,,586,,,,,,511,552,,573,578,532,588,617,591,,560,,584,,558,,,,,578,558,546,595,,582,,543,,539,541,,491,,550,,,,480,527,,522,600,530,,,509,,,,,,,,,,515,,,,,532,,,,532,478,523,479,514,,,510,566,484,536,548,504,523,548,,,515,486,463,,544,,,494,,580,,,,572,,,,,567,,558,,,562,512,530,,467,504,,475,519,,,,,512,,615,508,476,503,524,514,551,,,508,502,508,577,541,426,389,,,,,,401,,,,,,,,387,,,
,715,,705,690,,724,,,685,,,703,,699,,675,,,748,,717,,755,723,,,722,,,,794,,742,,730,,794,814,723,,,,,637,,,,,691,,,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,721,748,728,,810,760,751,804,697,,797,673,719,766,765,703,741,,729,831,,735,665,786,,765,755,,752,,785,788,720,661,753,,734,773,711,747,,,,,712,653,689,692,,,,,719,747,,746,,,,,,,685,,,,,,726,,799,749,,684,,,,719,757,735,,505,,,,,547,,,,,575,593,,,,,,583,,,,,,483,550,,583,577,560,582,619,579,,592,,569,,533,,,,,552,544,559,593,,561,,548,,529,543,,490,,538,,,,483,480,,523,609,561,,,515,,,,,,,,,,515,,,,,,,,,572,458,520,484,523,,,519,570,483,532,558,515,530,544,,,500,480,460,,553,,,529,,550,,,,573,,,,,565,,564,,,569,479,544,,492,502,,493,517,,,,,,,560,511,465,508,533,495,576,,,507,511,512,587,555,436,385,,,,,,401,,,,,,,,391,,,
,,,729,693,,714,,,763,,,710,,751,,664,,,816,,685,,753,699,,,741,,,,744,,721,,660,,800,813,,,,,,578,,,,,711,,,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,758,762,768,,772,708,762,820,723,,788,720,757,760,782,,757,,702,827,,733,639,758,,769,761,,705,,808,780,711,754,791,,785,754,684,775,,,,,710,653,746,738,,,,,659,,,766,,,,,,,757,,,,,,771,,740,731,,682,,,,693,729,746,,508,,,,,547,,,,,569,591,,,,,,594,,,,,,495,547,,565,567,551,576,586,607,,592,,571,,537,,,,,577,,524,584,,566,,551,,512,543,,496,,547,,,,492,547,,520,600,547,,,526,,,,,,,,,,530,,,,,,,,,575,477,516,489,513,,,491,568,492,528,541,503,542,,,,496,486,,,560,,,525,,550,,,,551,,,,,559,,533,,,554,506,506,,507,465,,468,523,,,,,,,567,518,475,507,525,,575,,,518,537,513,587,557,446,377,,,,,,394,,,,,,,,388,,,
