1486,1528,1468,1488,1525,1525,1522,1505,1549,1591,1543,1538,1560,1476,1520,1549,1520,1510,1591,1477,1581,1471,1484,1583,1568,1511,1510,1545,1505,1513,1542,1480,1507,1523,1545,1570,1522,1522,1515,1545,1537,1505,1459,1496,1580,1563,1524,1555,1488,1566,1577,1562,1569,1519,1557,1538,1511,1559,1501,1515,1563,1511,1496,1593,1636,1560,1502,1531,1564,1508,1575,1514,1549,1580,1497,1591,1574,1580,1604,1551,1528,1551,1553,1511,1492,1547,1575,1502,1542,1562,1548,1528,1531,1519,1545,1586,1557,1525,1539,1533,1506,1549,1520,1480,1510,1494,1472,1520,1570,1540,1413,1482,1527,1551,1510,1566,1551,1521,1465,1528,1523,1577,1518,1531,1540,1468,1534,1525,1482,1528,1506,1541,1468,1527,1522,1590,1560,1512,1529,1491,1527,1511,1499,1520,1531,1583,1523,1547,1560,1500,1522,1485,1535,1563,1572,1562,1540,1483,1505,1563,1185,1191,1221,1208,1208,1156,1195,1185,1185,1181,1179,1152,1157,1205,1185,1224,1221,1198,1186,1166,1178,1179,1224,1189,1157,1146,1206,1192,1215,1183,1131,1215,1224,1130,1197,1215,1158,1177,1208,1186,1261,1195,1145,1171,1063,1223,1131,1166,1211,1153,1187,1155,1123,1110,1133,1156,1131,1126,1106,1128,1094,1125,1142,1130,1119,1139,1124,1131,1138,1107,1144,1120,1138,1151,1120,1138,1066,1125,1118,1152,1136,1114,1100,1128,1139,1138,1114,1118,1127,1141,1152,1122,1106,1154,1131,1124,1116,1129,1152,1110,1077,1061,1143,1137,1078,1151,1133,1114,1119,1149,1124,1093,1116,1152,1055,1165,1188,1183,1125,1178,1157,1170,1154,1138,1170,1127,1185,1129,1136,1174,1152,1159,1163,1136,1118,1149,1170,1138,1157,1142,1169,1136,1140,1161,1146,1184,1183,1086,1163,1164,1132,1156,1173,1182,1205,1163,1094,1178,821,744,790,736,791,745,795,755,760,770,752,775,764,780,751,785,753,753
1514,1517,1496,1534,1589,1531,1517,1477,1539,1541,1543,1549,1568,1540,1554,1520,1540,1499,1586,1485,1581,1482,1502,1597,1549,1507,1499,1545,1508,1487,1523,1509,1504,1507,1545,1534,1580,1550,1512,1534,1507,1507,1491,1488,1580,1459,1530,1540,1499,1589,1543,1537,1545,1538,1502,1500,1485,1570,1483,1536,1576,1557,1485,1597,1589,1570,1516,1497,1570,1515,1539,1507,1540,1600,1476,1606,1563,1552,1603,1522,1520,1523,1563,1598,1479,1507,1539,1504,1517,1551,1545,1575,1533,1528,1545,1587,1545,1532,1542,1519,1508,1555,1528,1471,1488,1506,1475,1511,1568,1546,1461,1486,1516,1532,1525,1543,1508,1521,1482,1518,1506,1563,1517,1540,1500,1542,1525,1517,1480,1554,1518,1629,1496,1544,1539,1537,1560,1508,1491,1563,1517,1484,1559,1498,1515,1585,1514,1548,1557,1510,1532,1473,1528,1585,1574,1522,1519,1476,1488,1529,1180,1161,1209,1205,1157,1170,1222,1187,1181,1174,1141,1140,1164,1209,1182,1226,1195,1199,1199,1162,1178,1183,1219,1195,1155,1141,1229,1206,1184,1186,1149,1201,1210,1132,1195,1224,1145,1186,1205,1179,1252,1221,1143,1195,1063,1224,1136,1165,1217,1156,1183,1190,1127,1115,1132,1146,1114,1123,1090,1128,1094,1106,1130,1131,1105,1153,1150,1127,1147,1102,1145,1120,1089,1158,1134,1129,1096,1116,1104,1141,1131,1105,1096,1117,1113,1129,1091,1136,1130,1114,1141,1127,1101,1133,1126,1101,1122,1134,1153,1112,1056,1043,1147,1131,1067,1131,1145,1117,1114,1150,1114,1108,1111,1146,1113,1212,1230,1166,1135,1196,1153,1148,1146,1147,1180,1135,1170,1130,1138,1168,1144,1145,1167,1135,1145,1144,1169,1136,1146,1131,1162,1134,1150,1177,1167,1193,1180,1082,1148,1174,1138,1147,1168,1180,1201,1168,1086,1176,817,748,806,748,791,745,810,773,760,780,756,806,760,784,760,785,758,739
1543,1469,1528,1572,1588,1528,1549,1483,1499,1567,1564,1574,1563,1540,1523,1533,1536,1510,1584,1498,1561,1514,1501,1568,1566,1516,1526,1542,1529,1514,1520,1506,1502,1520,1553,1569,1532,1525,1528,1539,1496,1525,1512,1509,1545,1516,1548,1536,1520,1509,1555,1517,1508,1514,1530,1513,1499,1570,1528,1496,1550,1559,1495,1602,1551,1506,1519,1526,1567,1486,1517,1520,1527,1576,1518,1551,1571,1548,1599,1506,1540,1471,1563,1510,1499,1547,1508,1556,1530,1560,1529,1551,1537,1522,1487,1623,1544,1543,1528,1511,1494,1548,1542,1493,1496,1537,1508,1524,1563,1553,1441,1471,1498,1537,1552,1537,1511,1540,1471,1505,1515,1580,1538,1540,1500,1510,1507,1497,1485,1549,1525,1525,1488,1545,1514,1486,1553,1517,1545,1569,1539,1507,1574,1516,1554,1553,1484,1571,1537,1528,1571,1486,1500,1534,1574,1563,1496,1480,1473,1505,1187,1183,1231,1207,1187,1181,1217,1178,1175,1170,1179,1139,1127,1210,1186,1229,1179,1205,1227,1163,1179,1183,1213,1194,1156,1143,1225,1189,1206,1185,1160,1210,1215,1129,1192,1215,1143,1185,1200,1169,1223,1219,1153,1193,1101,1233,1123,1167,1214,1163,1175,1254,1129,1115,1122,1149,1131,1123,1103,1130,1092,1094,1137,1138,1119,1153,1176,1120,1116,1126,1142,1117,1091,1162,1160,1141,1131,1107,1118,1136,1136,1106,1092,1135,1136,1141,1093,1105,1127,1126,1124,1126,1090,1128,1122,1100,1115,1138,1151,1094,1022,1062,1145,1128,1069,1158,1142,1122,1116,1143,1116,1108,1104,1150,1077,1178,1229,1148,1136,1135,1154,1177,1148,1151,1165,1148,1142,1140,1139,1181,1156,1153,1160,1155,1144,1129,1178,1130,1143,1162,1154,1128,1138,1177,1153,1200,1160,1072,1147,1185,1130,1149,1185,1185,1191,1164,1099,1184,818,748,789,738,795,745,795,752,760,761,765,791,740,780,762,784,768,760
1542,1445,1496,1564,1583,1528,1518,1480,1502,1602,1576,1572,1525,1476,1513,1520,1528,1509,1577,1474,1544,1499,1500,1568,1517,1539,1548,1525,1541,1519,1512,1498,1488,1528,1531,1565,1564,1534,1528,1551,1499,1474,1517,1449,1530,1533,1557,1550,1526,1534,1539,1522,1583,1517,1538,1503,1489,1545,1546,1514,1553,1596,1499,1589,1552,1490,1502,1522,1539,1524,1553,1544,1496,1552,1510,1601,1591,1528,1609,1524,1514,1496,1565,1530,1515,1511,1544,1502,1561,1554,1548,1536,1552,1541,1502,1632,1558,1557,1534,1510,1502,1558,1520,1479,1514,1534,1501,1530,1575,1508,1465,1471,1510,1525,1535,1514,1551,1543,1480,1491,1502,1545,1533,1543,1469,1500,1502,1525,1520,1548,1532,1524,1484,1519,1517,1502,1545,1491,1488,1550,1546,1514,1595,1545,1489,1531,1502,1548,1525,1528,1572,1488,1498,1547,1580,1584,1499,1492,1476,1546,1189,1191,1216,1201,1160,1168,1204,1178,1161,1163,1160,1147,1138,1204,1185,1223,1167,1203,1214,1168,1180,1184,1219,1198,1151,1141,1228,1166,1217,1184,1171,1225,1210,1130,1211,1213,1160,1189,1195,1164,1187,1214,1151,1199,1101,1241,1148,1165,1218,1162,1179,1250,1127,1117,1120,1140,1142,1110,1093,1131,1088,1084,1144,1138,1130,1141,1146,1107,1112,1125,1141,1117,1114,1148,1124,1122,1106,1109,1111,1130,1147,1112,1082,1077,1153,1126,1100,1083,1141,1139,1125,1117,1116,1155,1119,1107,1110,1141,1147,1085,1020,1081,1144,1139,1072,1112,1144,1096,1120,1157,1120,1109,1113,1161,1099,1196,1239,1159,1130,1144,1147,1147,1153,1151,1167,1141,1185,1128,1150,1164,1142,1151,1171,1163,1150,1131,1166,1143,1144,1144,1156,1130,1141,1184,1159,1207,1173,1074,1130,1185,1135,1154,1190,1188,1205,1151,1085,1171,820,748,789,738,804,735,776,742,764,770,770,778,756,798,762,786,770,747
1528,1505,1493,1571,1567,1531,1516,1473,1502,1598,1502,1547,1522,1553,1494,1520,1502,1511,1591,1494,1552,1494,1511,1591,1543,1517,1531,1544,1547,1537,1529,1490,1468,1495,1539,1610,1556,1505,1543,1553,1512,1510,1501,1439,1518,1533,1524,1540,1518,1529,1562,1559,1527,1517,1537,1513,1479,1566,1585,1547,1532,1592,1487,1589,1539,1477,1540,1547,1534,1557,1537,1531,1534,1557,1548,1600,1583,1537,1617,1519,1525,1540,1552,1554,1507,1476,1560,1548,1533,1553,1516,1528,1552,1535,1499,1615,1548,1561,1501,1500,1498,1550,1507,1480,1511,1526,1518,1517,1568,1530,1445,1476,1533,1509,1516,1514,1581,1505,1498,1497,1521,1540,1520,1539,1526,1527,1536,1574,1494,1522,1551,1551,1494,1496,1526,1520,1543,1499,1443,1539,1533,1471,1619,1540,1494,1559,1513,1540,1547,1509,1579,1490,1493,1551,1569,1547,1508,1489,1483,1528,1200,1188,1232,1205,1182,1170,1188,1182,1140,1160,1194,1151,1131,1193,1184,1227,1204,1204,1211,1171,1184,1187,1213,1189,1148,1145,1234,1146,1226,1175,1156,1225,1199,1131,1191,1217,1158,1184,1192,1150,1186,1193,1132,1210,1094,1225,1156,1165,1218,1165,1192,1236,1131,1123,1115,1146,1138,1123,1112,1122,1076,1082,1133,1136,1125,1149,1112,1123,1105,1134,1136,1108,1112,1165,1153,1131,1088,1113,1121,1150,1154,1122,1085,1103,1133,1115,1103,1092,1128,1142,1119,1120,1108,1147,1119,1109,1111,1147,1141,1080,1054,1103,1127,1132,1083,1115,1154,1114,1121,1142,1120,1124,1120,1154,1137,1202,1218,1156,1152,1159,1150,1153,1155,1156,1164,1152,1142,1133,1150,1176,1141,1176,1166,1182,1160,1140,1153,1146,1127,1168,1175,1129,1138,1187,1161,1191,1180,1077,1158,1190,1118,1183,1186,1200,1202,1146,1078,1166,820,749,789,749,804,740,775,758,745,795,770,789,758,782,762,786,776,759
1508,1525,1486,1632,1563,1544,1522,1482,1514,1589,1522,1537,1572,1567,1497,1534,1497,1516,1583,1508,1565,1533,1511,1631,1510,1512,1508,1540,1554,1522,1501,1476,1472,1476,1531,1556,1585,1513,1533,1568,1507,1512,1496,1552,1505,1513,1551,1545,1532,1591,1557,1542,1544,1538,1554,1491,1501,1569,1579,1526,1534,1618,1478,1602,1539,1444,1508,1520,1554,1543,1577,1499,1574,1568,1522,1539,1555,1512,1603,1574,1469,1517,1533,1602,1507,1413,1518,1524,1505,1557,1521,1527,1541,1555,1522,1560,1547,1554,1504,1532,1511,1536,1485,1482,1510,1532,1516,1513,1580,1545,1474,1472,1554,1537,1534,1510,1601,1500,1496,1483,1496,1586,1504,1527,1505,1520,1500,1478,1531,1535,1514,1562,1513,1464,1541,1533,1549,1515,1439,1550,1517,1512,1541,1489,1554,1561,1521,1552,1533,1520,1535,1480,1525,1565,1582,1540,1567,1502,1504,1553,1189,1184,1232,1200,1177,1182,1197,1158,1123,1162,1160,1150,1128,1191,1183,1229,1174,1212,1216,1165,1189,1151,1213,1187,1147,1137,1244,1157,1225,1178,1156,1225,1191,1130,1188,1229,1158,1169,1187,1146,1198,1182,1121,1217,1097,1225,1146,1166,1214,1213,1186,1201,1103,1119,1135,1131,1132,1092,1096,1121,1090,1084,1111,1143,1112,1131,1099,1120,1103,1115,1164,1091,1113,1173,1116,1144,1091,1118,1116,1149,1162,1113,1084,1075,1146,1121,1092,1113,1131,1140,1129,1133,1103,1141,1129,1140,1118,1143,1145,1089,1064,1125,1134,1134,1083,1128,1160,1136,1124,1140,1105,1088,1125,1153,1129,1171,1198,1148,1138,1137,1146,1151,1160,1158,1159,1129,1120,1133,1157,1184,1146,1175,1147,1168,1131,1130,1211,1142,1131,1134,1170,1117,1132,1188,1150,1176,1169,1076,1171,1195,1131,1177,1188,1203,1205,1161,1073,1167,795,757,799,733,800,734,787,764,759,744,770,800,758,770,769,786,794,750
1516,1534,1485,1555,1569,1521,1551,1491,1533,1606,1545,1542,1565,1593,1481,1559,1534,1520,1573,1512,1562,1549,1522,1630,1556,1484,1514,1521,1548,1513,1538,1463,1494,1534,1535,1627,1534,1540,1540,1552,1508,1511,1499,1610,1519,1530,1530,1534,1569,1550,1593,1538,1552,1565,1549,1505,1529,1570,1558,1531,1537,1513,1484,1616,1544,1482,1527,1530,1548,1593,1554,1484,1548,1598,1502,1561,1597,1478,1608,1600,1548,1514,1545,1535,1518,1384,1515,1530,1521,1553,1529,1517,1585,1542,1557,1528,1547,1537,1514,1516,1506,1555,1515,1477,1520,1512,1541,1519,1580,1534,1355,1479,1525,1525,1549,1514,1585,1502,1489,1490,1499,1583,1517,1534,1521,1493,1520,1537,1540,1549,1522,1483,1505,1528,1534,1473,1559,1492,1423,1520,1524,1524,1496,1550,1524,1523,1543,1560,1537,1531,1519,1486,1498,1532,1573,1600,1519,1498,1522,1524,1189,1172,1219,1201,1157,1184,1201,1186,1132,1175,1149,1148,1137,1204,1182,1220,1172,1212,1195,1177,1192,1174,1229,1181,1148,1135,1239,1145,1228,1179,1194,1218,1187,1129,1198,1223,1150,1171,1190,1152,1228,1184,1114,1225,1104,1219,1151,1165,1219,1216,1194,1199,1118,1112,1143,1147,1144,1113,1111,1117,1088,1082,1114,1143,1101,1140,1170,1120,1077,1127,1156,1119,1095,1169,1108,1123,1081,1120,1135,1149,1131,1111,1077,1158,1138,1113,1083,1128,1129,1143,1129,1130,1108,1144,1133,1139,1120,1145,1150,1102,1060,1120,1144,1159,1077,1120,1138,1127,1126,1139,1115,1085,1124,1143,1138,1129,1229,1147,1153,1143,1147,1146,1162,1155,1143,1143,1138,1150,1150,1180,1164,1166,1134,1136,1115,1135,1189,1129,1143,1124,1177,1128,1149,1197,1146,1170,1167,1089,1177,1188,1132,1182,1181,1208,1201,1184,1088,1188,784,755,799,709,783,736,783,763,759,744,776,806,759,777,769,777,786,757
1549,1509,1478,1537,1546,1532,1527,1485,1540,1605,1529,1567,1594,1505,1488,1592,1539,1500,1559,1511,1546,1498,1512,1615,1548,1478,1526,1526,1537,1536,1545,1482,1500,1570,1545,1578,1585,1522,1537,1568,1517,1510,1498,1491,1503,1538,1520,1522,1625,1511,1557,1534,1493,1532,1550,1506,1520,1544,1534,1532,1527,1582,1495,1616,1528,1509,1556,1527,1547,1588,1499,1520,1538,1560,1489,1592,1590,1491,1641,1589,1489,1526,1538,1585,1549,1521,1522,1545,1557,1556,1532,1545,1574,1545,1537,1524,1561,1525,1531,1521,1498,1551,1559,1490,1583,1534,1510,1523,1594,1534,1361,1466,1537,1523,1569,1502,1559,1523,1503,1500,1517,1571,1532,1508,1567,1469,1553,1525,1490,1577,1511,1521,1517,1545,1537,1551,1566,1499,1463,1511,1550,1521,1517,1548,1536,1539,1523,1569,1542,1520,1561,1495,1525,1539,1559,1540,1459,1503,1513,1531,1188,1165,1229,1197,1173,1189,1194,1187,1083,1180,1143,1153,1173,1214,1180,1223,1154,1208,1195,1182,1189,1169,1227,1182,1149,1152,1234,1169,1245,1182,1175,1203,1187,1131,1229,1223,1148,1171,1186,1154,1215,1228,1114,1200,1114,1217,1138,1164,1212,1201,1184,1193,1146,1115,1135,1123,1143,1132,1110,1117,1095,1081,1147,1135,1082,1123,1040,1112,1105,1116,1146,1109,1121,1161,1106,1141,1077,1095,1124,1149,1130,1121,1079,1146,1112,1103,1101,1109,1135,1142,1135,1115,1104,1144,1114,1135,1119,1146,1172,1102,1111,1121,1147,1138,1086,1112,1148,1121,1121,1145,1119,1097,1115,1145,1090,1150,1225,1138,1153,1173,1151,1133,1166,1159,1156,1143,1181,1139,1143,1181,1160,1147,1146,1184,1140,1146,1177,1135,1149,1124,1173,1137,1140,1211,1148,1184,1160,1100,1168,1199,1122,1162,1192,1204,1204,1162,1078,1178,791,743,786,746,780,744,811,776,739,773,776,794,759,747,760,777,765,754
1572,1502,1487,1522,1574,1532,1517,1515,1528,1601,1527,1541,1563,1513,1496,1589,1508,1529,1577,1517,1557,1499,1520,1591,1522,1548,1518,1551,1549,1522,1509,1467,1492,1591,1543,1537,1572,1514,1551,1549,1514,1545,1482,1433,1519,1511,1573,1535,1566,1499,1545,1527,1485,1509,1574,1511,1502,1548,1516,1509,1548,1551,1479,1628,1505,1524,1511,1520,1542,1563,1546,1560,1560,1558,1487,1564,1566,1492,1622,1566,1484,1530,1573,1580,1516,1458,1521,1521,1525,1545,1548,1529,1507,1522,1499,1566,1577,1551,1546,1517,1500,1554,1559,1491,1537,1547,1530,1530,1615,1527,1457,1475,1530,1568,1575,1494,1517,1525,1490,1522,1528,1554,1520,1502,1502,1491,1602,1523,1479,1574,1528,1537,1495,1551,1566,1598,1563,1468,1445,1531,1539,1482,1545,1566,1476,1577,1514,1559,1535,1543,1526,1499,1510,1545,1549,1544,1494,1494,1456,1508,1184,1173,1212,1194,1164,1183,1194,1181,1121,1184,1177,1158,1186,1218,1180,1225,1155,1208,1209,1173,1192,1140,1217,1178,1156,1152,1232,1170,1237,1182,1183,1187,1196,1131,1218,1215,1141,1181,1181,1158,1184,1239,1137,1210,1096,1204,1142,1161,1213,1193,1179,1208,1120,1102,1132,1130,1137,1108,1120,1120,1098,1096,1130,1140,1063,1125,1121,1104,1102,1111,1128,1117,1111,1158,1132,1126,1090,1120,1119,1138,1159,1116,1096,1154,1120,1068,1106,1093,1141,1132,1138,1134,1108,1139,1115,1128,1117,1144,1165,1110,1077,1128,1150,1098,1081,1117,1142,1120,1117,1139,1098,1118,1109,1156,1120,1176,1209,1164,1166,1142,1146,1160,1159,1156,1166,1137,1119,1150,1145,1186,1160,1164,1145,1189,1148,1141,1175,1136,1144,1106,1156,1142,1155,1211,1153,1163,1139,1102,1171,1164,1125,1164,1191,1188,1207,1158,1071,1190,789,739,786,749,786,744,801,751,760,774,770,765,741,784,760,783,769,752
1568,1548,1497,1514,1552,1539,1509,1515,1522,1583,1539,1528,1555,1450,1534,1566,1526,1537,1596,1525,1566,1519,1525,1589,1530,1525,1500,1549,1515,1551,1508,1480,1494,1544,1544,1527,1544,1505,1532,1531,1516,1527,1494,1511,1473,1508,1554,1538,1508,1525,1564,1527,1535,1514,1525,1510,1481,1528,1505,1514,1528,1579,1483,1603,1550,1564,1520,1511,1559,1574,1548,1568,1547,1583,1492,1430,1570,1511,1621,1584,1499,1538,1537,1563,1516,1480,1545,1540,1492,1551,1537,1571,1503,1518,1537,1632,1560,1537,1560,1531,1495,1551,1541,1485,1497,1539,1526,1530,1579,1527,1465,1473,1527,1568,1538,1494,1529,1525,1481,1519,1520,1543,1502,1515,1577,1478,1511,1518,1472,1586,1539,1568,1501,1531,1527,1603,1557,1488,1426,1537,1554,1499,1564,1522,1486,1528,1504,1552,1596,1526,1484,1506,1528,1535,1563,1559,1604,1510,1532,1545,1183,1190,1190,1191,1212,1182,1203,1166,1137,1187,1141,1146,1194,1216,1186,1223,1179,1209,1174,1180,1197,1163,1220,1186,1169,1152,1229,1166,1227,1191,1172,1207,1192,1129,1204,1228,1143,1187,1178,1146,1200,1168,1151,1192,1106,1200,1149,1165,1218,1214,1181,1201,1108,1098,1136,1125,1145,1104,1106,1112,1097,1089,1134,1139,1070,1127,1088,1106,1119,1097,1124,1123,1112,1166,1103,1120,1078,1122,1118,1139,1179,1117,1091,1124,1156,1098,1108,1095,1117,1121,1135,1130,1104,1139,1121,1140,1116,1140,1146,1102,1065,1116,1151,1119,1088,1128,1152,1105,1113,1145,1121,1115,1112,1155,1115,1129,1223,1120,1139,1118,1148,1150,1167,1146,1172,1143,1160,1157,1143,1171,1152,1167,1140,1144,1163,1134,1135,1142,1144,1093,1172,1132,1144,1208,1150,1170,1153,1105,1168,1199,1134,1164,1188,1172,1213,1175,1070,1187,792,751,784,757,786,751,788,762,760,773,770,786,749,785,758,784,769,751
1561,1505,1486,1538,1571,1520,1545,1456,1523,1566,1546,1548,1557,1552,1512,1521,1497,1532,1561,1535,1568,1507,1526,1575,1537,1526,1509,1549,1538,1528,1496,1450,1496,1537,1554,1577,1556,1512,1514,1532,1528,1526,1493,1502,1505,1509,1559,1505,1491,1512,1528,1531,1499,1548,1531,1512,1496,1537,1533,1537,1515,1608,1488,1591,1555,1551,1502,1530,1546,1528,1550,1520,1560,1603,1507,1512,1580,1505,1617,1635,1538,1517,1525,1566,1482,1515,1578,1559,1512,1543,1545,1534,1552,1554,1473,1603,1551,1543,1550,1505,1504,1560,1510,1472,1503,1537,1521,1528,1551,1543,1478,1473,1511,1566,1523,1500,1482,1516,1492,1507,1530,1572,1490,1534,1615,1504,1542,1563,1508,1566,1508,1496,1531,1531,1589,1574,1562,1484,1453,1529,1554,1525,1560,1508,1522,1520,1514,1537,1586,1519,1487,1511,1489,1524,1578,1587,1508,1551,1517,1525,1171,1183,1198,1208,1198,1175,1201,1172,1121,1175,1134,1142,1201,1204,1182,1225,1169,1213,1169,1183,1195,1165,1221,1179,1161,1142,1218,1152,1230,1185,1146,1230,1192,1131,1192,1223,1145,1180,1181,1155,1220,1199,1125,1176,1111,1211,1155,1173,1217,1200,1178,1197,1089,1109,1134,1134,1127,1088,1097,1107,1092,1099,1134,1141,1073,1124,1153,1119,1112,1108,1156,1129,1096,1156,1116,1128,1073,1116,1124,1151,1152,1120,1097,1092,1128,1110,1109,1113,1118,1119,1124,1134,1098,1143,1129,1148,1112,1142,1141,1096,1093,1099,1152,1074,1090,1145,1158,1114,1117,1100,1130,1125,1104,1162,1139,1135,1248,1163,1121,1123,1146,1135,1154,1154,1179,1138,1170,1150,1148,1170,1166,1162,1132,1175,1152,1139,1152,1110,1139,1122,1173,1108,1137,1194,1142,1173,1154,1105,1200,1193,1128,1175,1186,1169,1213,1163,1071,1193,799,741,790,749,782,760,787,752,760,773,770,786,749,767,760,785,766,754
1554,1522,1462,1537,1592,1517,1518,1474,1548,1549,1543,1548,1579,1548,1482,1536,1500,1517,1574,1519,1547,1530,1525,1596,1485,1534,1505,1551,1505,1539,1516,1531,1482,1533,1565,1593,1563,1524,1551,1545,1520,1543,1468,1453,1491,1522,1574,1542,1528,1571,1566,1557,1516,1527,1572,1529,1508,1531,1568,1549,1503,1649,1491,1590,1548,1522,1514,1538,1540,1563,1523,1515,1557,1571,1510,1526,1581,1508,1608,1625,1534,1548,1523,1593,1495,1530,1586,1543,1494,1534,1540,1580,1468,1566,1457,1591,1561,1541,1537,1479,1501,1548,1571,1492,1505,1558,1507,1539,1570,1547,1514,1477,1504,1552,1539,1520,1531,1521,1482,1520,1537,1567,1511,1553,1664,1511,1600,1562,1520,1534,1511,1555,1499,1513,1529,1533,1566,1473,1467,1553,1545,1510,1605,1520,1496,1558,1541,1515,1586,1535,1452,1509,1529,1566,1568,1649,1608,1550,1542,1528,1184,1177,1198,1212,1180,1156,1185,1172,1120,1170,1131,1132,1204,1193,1182,1221,1166,1215,1165,1188,1192,1156,1230,1182,1150,1147,1224,1163,1208,1184,1148,1241,1192,1130,1204,1221,1149,1170,1183,1151,1224,1219,1167,1169,1136,1201,1173,1164,1218,1205,1160,1189,1095,1111,1136,1132,1110,1114,1092,1110,1091,1100,1140,1142,1058,1125,1098,1116,1108,1093,1139,1133,1070,1156,1089,1125,1101,1106,1123,1146,1136,1108,1092,1104,1158,1122,1099,1114,1116,1102,1128,1112,1103,1139,1128,1131,1133,1140,1145,1097,1120,1129,1163,1125,1097,1114,1153,1119,1115,1119,1118,1117,1104,1167,1115,1154,1224,1171,1147,1124,1139,1127,1148,1148,1174,1135,1156,1146,1146,1170,1158,1156,1155,1180,1148,1138,1187,1106,1144,1126,1174,1115,1145,1207,1137,1193,1159,1106,1191,1212,1129,1172,1188,1158,1218,1158,1070,1205,789,753,790,754,783,755,794,775,741,778,770,782,757,781,760,770,766,753
1550,1489,1478,1557,1600,1499,1517,1495,1554,1552,1554,1546,1582,1586,1508,1546,1504,1537,1587,1524,1557,1606,1525,1599,1555,1521,1509,1551,1517,1566,1499,1517,1486,1545,1567,1607,1568,1537,1565,1545,1512,1538,1483,1525,1473,1522,1528,1537,1584,1563,1558,1542,1585,1486,1561,1499,1514,1544,1519,1541,1504,1620,1514,1590,1528,1517,1525,1523,1544,1505,1533,1529,1564,1577,1536,1531,1560,1510,1606,1606,1531,1523,1528,1525,1527,1554,1539,1532,1502,1550,1532,1519,1529,1580,1491,1571,1562,1560,1521,1502,1490,1548,1548,1485,1471,1522,1503,1540,1572,1514,1504,1478,1502,1536,1536,1517,1485,1526,1497,1516,1527,1563,1526,1542,1580,1514,1609,1511,1517,1549,1524,1550,1522,1485,1519,1567,1557,1531,1396,1534,1522,1528,1568,1516,1488,1566,1539,1536,1568,1537,1504,1511,1509,1537,1571,1665,1590,1514,1558,1554,1184,1192,1204,1205,1203,1163,1203,1177,1095,1180,1127,1141,1178,1200,1177,1227,1156,1207,1164,1187,1185,1164,1235,1189,1156,1150,1205,1158,1255,1182,1157,1229,1189,1130,1189,1231,1153,1184,1180,1151,1217,1217,1198,1163,1141,1196,1170,1166,1219,1216,1160,1193,1091,1114,1130,1133,1123,1148,1103,1132,1093,1098,1166,1152,1088,1128,1083,1110,1109,1102,1106,1121,1096,1170,1123,1126,1113,1102,1124,1150,1147,1104,1090,1127,1157,1123,1107,1102,1144,1136,1130,1126,1095,1150,1130,1137,1135,1139,1145,1106,1075,1093,1164,1091,1084,1127,1150,1125,1119,1104,1129,1119,1105,1167,1179,1141,1232,1144,1134,1123,1140,1129,1157,1139,1158,1141,1151,1150,1152,1151,1162,1159,1184,1177,1133,1140,1158,1140,1150,1150,1165,1142,1130,1208,1168,1189,1148,1107,1136,1195,1122,1170,1186,1181,1212,1150,1069,1213,789,751,807,751,793,756,796,764,766,763,770,782,769,773,760,768,783,767
1543,1511,1465,1525,1603,1554,1514,1501,1563,1482,1540,1559,1561,1487,1525,1577,1531,1534,1570,1498,1559,1576,1521,1559,1508,1525,1514,1530,1534,1552,1504,1499,1500,1510,1556,1520,1593,1511,1534,1547,1522,1511,1486,1531,1506,1521,1537,1484,1545,1550,1528,1532,1525,1482,1549,1510,1528,1544,1504,1514,1498,1527,1516,1597,1537,1502,1534,1545,1553,1551,1546,1533,1566,1559,1508,1443,1581,1530,1594,1574,1527,1561,1523,1548,1526,1538,1511,1527,1505,1544,1532,1480,1538,1557,1482,1597,1581,1531,1508,1494,1489,1548,1600,1505,1527,1553,1492,1551,1583,1532,1505,1462,1511,1544,1528,1503,1494,1522,1496,1514,1557,1565,1517,1526,1517,1519,1617,1480,1469,1577,1525,1531,1531,1537,1513,1565,1555,1509,1413,1531,1545,1513,1540,1522,1506,1548,1537,1498,1547,1523,1554,1514,1481,1531,1526,1585,1594,1528,1527,1548,1198,1180,1211,1221,1211,1162,1221,1174,1115,1186,1116,1139,1191,1211,1183,1228,1163,1210,1161,1183,1189,1175,1233,1187,1153,1146,1205,1175,1204,1184,1173,1224,1194,1129,1201,1234,1150,1182,1189,1143,1221,1195,1164,1137,1128,1192,1173,1164,1229,1203,1154,1190,1126,1109,1138,1140,1132,1123,1078,1132,1102,1095,1152,1139,1111,1142,1101,1122,1110,1104,1139,1125,1092,1141,1137,1147,1091,1113,1122,1139,1166,1104,1089,1078,1183,1123,1091,1117,1148,1110,1094,1132,1106,1146,1128,1137,1130,1136,1140,1106,1088,1094,1160,1085,1086,1148,1158,1130,1115,1103,1115,1143,1117,1173,1081,1148,1217,1138,1126,1129,1157,1133,1167,1127,1156,1139,1142,1139,1164,1156,1162,1167,1173,1149,1131,1161,1151,1130,1138,1139,1204,1152,1122,1200,1155,1177,1143,1109,1131,1195,1124,1170,1192,1197,1209,1148,1070,1199,786,751,800,765,793,756,780,764,773,760,770,781,765,779,766,787,794,754
